,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
8536,57747,0,20,0,804,430,3,4,6,0,112
8537,57761,0,20,3,695,397,5,33,19,0,112
8538,57772,0,20,0,574,361,4,215,219,0,112
8539,57778,0,20,2,944,483,9,77,79,0,112
8540,57815,0,20,3,1056,515,2,62,99,0,112
8541,57816,0,20,0,200,161,1,1,0,1,112
8542,57820,0,20,3,422,283,1,0,0,0,112
8543,57831,0,19,2,1365,618,9,209,177,0,112
8544,57848,0,20,0,745,410,1,51,28,0,112
8545,57855,0,20,0,422,283,5,6,31,0,112
8546,57857,1,20,0,422,283,4,0,0,1,112
8547,57858,0,19,2,1747,730,3,25,37,0,112
8548,57864,0,30,6,359,250,1,0,0,1,112
8549,57866,0,19,2,1365,618,2,4,27,1,112
8550,57880,0,20,0,1056,515,3,44,54,0,112
8551,57885,0,20,0,1056,515,2,170,89,1,112
8552,57905,0,20,0,1365,618,13,413,347,0,112
8553,57907,0,20,2,1056,515,3,138,144,0,112
8554,57914,0,20,0,1747,730,2,261,230,0,112
8555,57915,0,20,0,745,410,2,314,258,0,112
8556,57930,0,20,1,1056,515,2,97,87,0,112
8557,57934,0,20,0,422,283,1,0,0,0,112
8558,57941,0,20,3,1365,618,1,0,0,1,112
8559,57946,0,20,0,574,361,2,111,174,0,112
8560,57956,0,20,3,31,30,1,6,3,1,112
8561,57960,0,20,0,40,37,1,2,8,0,112
8562,57961,0,20,0,1056,515,4,0,0,0,112
8563,57982,1,20,2,241,185,1,0,0,1,112
8564,57993,0,49,1,117,97,1,10,3,1,112
8565,58000,0,20,0,874,450,6,7,3,1,112
8566,58007,0,20,0,804,430,2,148,150,1,112
8567,58013,0,20,1,944,483,3,142,95,0,112
8568,58025,0,20,0,53,47,1,4,5,1,112
8569,58033,0,20,1,1056,515,3,102,120,1,112
8570,58054,0,20,0,695,397,4,109,94,0,112
8571,58056,0,20,0,422,283,3,17,37,0,112
8572,58070,0,20,2,944,483,4,48,57,0,112
8573,58073,0,20,3,1056,515,3,1,24,0,112
8574,58085,0,20,1,1365,618,4,128,148,0,112
8575,58088,0,20,3,200,161,1,27,16,0,112
8576,58089,1,20,2,1365,618,5,2,33,1,112
8577,58096,0,19,2,1365,618,5,279,139,0,112
8578,58097,1,20,1,1056,515,3,2,33,0,112
8579,58099,0,19,2,241,185,2,13,51,0,112
8580,58100,0,20,1,745,410,4,30,69,0,112
8581,58101,0,20,0,422,283,5,6,18,0,112
8582,58108,0,20,1,944,483,1,267,195,0,112
8583,58113,0,19,2,1365,618,5,6,1,0,112
8584,58129,0,20,0,1056,515,1,0,0,0,112
8585,58144,0,20,2,874,450,1,0,0,0,112
8586,58168,0,20,0,1365,618,1,47,36,1,112
8587,58169,0,20,0,745,410,2,152,99,0,112
8588,58204,0,20,2,53,47,2,2,3,1,112
8589,58229,0,20,0,1365,618,6,347,128,0,112
8590,58231,1,20,1,359,250,2,2,3,1,112
8591,58249,1,20,1,1365,618,10,712,530,0,112
8592,58255,0,20,0,386,263,4,22,18,1,112
8593,58256,0,20,5,1056,515,1,0,0,0,112
8594,58266,0,20,0,422,283,3,0,0,0,112
8595,58296,0,20,0,241,185,1,16,55,1,112
8596,58297,0,20,1,422,283,1,0,0,1,112
8597,58315,0,20,0,804,430,4,12,45,0,112
8598,58316,0,20,0,1056,515,4,32,124,1,112
8599,58317,0,20,2,1056,515,2,0,0,1,112
8600,58320,1,20,1,1056,515,3,12,67,1,112
8601,58321,1,19,2,1365,618,8,245,228,0,112
8602,58325,0,20,0,1365,618,5,226,185,0,112
8603,58326,0,20,0,1365,618,7,55,55,1,112
8604,58330,0,20,3,1365,618,3,14,63,0,112
8605,58334,1,20,5,1365,618,6,33,91,1,112
8606,58342,3,20,0,944,483,4,4,17,0,112
8607,58347,0,20,1,574,361,3,0,0,0,112
8608,58355,0,20,2,1365,618,7,238,206,0,112
8609,58385,0,20,1,305,216,2,8,3,1,112
8610,58388,0,20,2,804,430,1,0,0,1,112
8611,58391,0,20,0,1056,515,2,3,12,0,112
8612,58393,0,20,2,804,430,1,2,9,1,112
8613,58437,0,20,2,422,283,4,7,32,0,112
8614,58439,0,20,1,305,216,2,10,28,1,112
8615,58442,0,20,3,1056,515,3,8,54,0,112
8616,58459,0,20,2,241,185,4,127,118,0,112
8617,58460,0,20,3,1365,618,6,0,0,0,112
8618,58461,0,20,2,1056,515,7,2,12,0,112
8619,58464,0,20,0,1365,618,2,205,230,0,112
8620,58469,1,20,0,874,450,7,4066,174,0,112
8621,58470,1,20,1,1056,515,2,189,233,0,112
8622,58471,0,20,0,804,430,6,230,200,0,112
8623,58475,0,20,0,422,283,1,0,0,1,112
8624,58507,2,20,0,277,202,1,8,6,1,112
8625,58509,0,20,2,156,126,1,0,0,1,112
8626,58511,0,20,0,944,483,9,45,74,1,112
8627,58513,0,20,0,1365,618,14,412,363,0,112
8628,58514,0,20,0,574,361,1,2,11,0,112
8629,58540,0,20,2,1365,618,10,234,179,0,112
8630,58542,0,20,0,1056,515,3,100,92,0,112
8631,58549,0,20,1,1365,618,4,97,98,1,112
8632,58553,0,20,0,1056,515,2,0,0,1,112
8633,58556,0,20,1,134,110,1,9,20,0,112
8634,58559,0,20,3,1365,618,9,47,70,0,112
8635,58562,0,20,1,40,37,1,0,0,1,112
8636,58579,0,20,1,1365,618,5,15,108,0,112
8637,58584,0,20,0,804,430,6,133,161,0,112
8638,58590,0,20,0,745,410,5,120,63,0,112
8639,58592,0,20,0,339,237,2,3,9,0,112
8640,58593,0,20,2,241,185,1,9,9,0,112
8641,58634,0,20,5,944,483,1,0,0,0,112
8642,58636,0,20,1,745,410,1,0,0,1,112
8643,58637,0,20,2,1056,515,3,219,171,0,112
8644,58638,0,20,0,874,450,1,202,173,0,112
8645,58639,0,20,0,1365,618,2,31,63,0,112
8646,58640,0,20,2,1365,618,6,105,117,0,112
8647,58657,1,20,0,53,47,1,55,55,1,112
8648,58673,0,20,0,422,283,3,205,211,0,112
8649,58675,0,20,3,1365,618,3,219,184,1,112
8650,58680,1,20,0,944,483,7,9,37,1,112
8651,58689,0,20,0,745,410,2,539,395,0,112
8652,58692,0,20,0,874,450,6,225,246,0,112
8653,58703,0,20,2,1056,515,5,189,138,0,112
8654,58718,1,20,2,1365,618,11,214,198,0,112
8655,58729,0,20,0,422,283,1,0,0,1,112
8656,58742,0,20,0,1056,515,3,0,0,0,112
8657,58748,0,20,1,1365,618,3,0,0,1,112
8658,58749,0,20,0,1365,618,4,0,0,1,112
8659,58750,0,20,0,156,126,1,0,1,1,112
8660,58752,12,44,0,187,149,2,2,0,1,112
8661,58756,0,20,2,574,361,4,162,100,1,112
8662,58760,0,20,1,1365,618,5,11,27,0,112
8663,58767,0,20,1,1056,515,2,139,105,0,112
8664,58772,0,20,2,422,283,3,58,69,0,112
8665,58773,0,20,2,574,361,2,0,0,0,112
8666,58783,0,20,0,422,283,1,474,191,1,112
8667,58785,0,20,0,1056,515,1,22,41,0,112
8668,58792,0,20,1,695,397,6,4,7,0,112
8669,58794,0,36,1,200,161,1,2,0,1,112
8670,58799,0,20,0,1365,618,2,0,0,0,112
8671,58804,0,20,0,1056,515,2,0,0,1,112
8672,58810,0,20,0,944,483,7,8,9,1,112
8673,58812,0,20,1,422,283,1,5,10,1,112
8674,58878,0,20,0,40,37,1,0,0,1,112
8675,58880,0,20,3,93,78,2,0,0,1,112
8676,58881,0,20,0,874,450,9,360,282,0,112
8677,58906,0,20,2,874,450,4,140,113,0,112
8678,58918,0,20,0,745,410,3,204,225,0,112
8679,58920,0,20,2,1056,515,5,44,23,0,112
8680,58921,0,20,6,1365,618,1,212,149,0,112
8681,58952,0,20,3,695,397,2,4,6,0,112
8682,58953,0,20,0,386,263,3,0,0,1,112
8683,58961,0,20,1,1056,515,3,74,59,1,112
8684,58965,0,20,2,241,185,1,65,107,1,112
8685,58979,0,20,0,359,250,2,2,0,1,112
8686,58989,0,20,0,422,283,1,0,0,1,112
8687,58994,0,20,2,1365,618,12,330,262,0,112
8688,58995,0,20,1,1056,515,5,2,9,0,112
8689,58997,0,20,0,944,483,4,206,90,1,112
8690,59001,0,20,0,1056,515,4,0,0,1,112
8691,59006,0,20,0,1056,515,3,38,24,1,112
8692,59007,0,20,0,1056,515,4,0,0,0,112
8693,59010,0,20,1,944,483,8,38,61,0,112
8694,59046,0,20,1,1365,618,7,44,57,0,112
8695,59049,0,20,3,422,283,4,0,0,1,112
8696,59052,0,20,2,1365,618,4,4,3,1,112
8697,59100,0,20,0,0,0,1,0,0,1,112
8698,59121,0,20,0,422,283,6,50,42,0,112
8699,59124,0,20,0,1365,618,5,234,162,0,112
8700,59137,0,20,2,745,410,3,6,12,0,112
8701,59140,0,20,1,40,37,3,56,56,0,112
8702,59163,0,20,0,1056,515,4,38,13,1,112
8703,59175,0,20,2,944,483,1,2,33,0,112
8704,59177,0,20,0,134,110,1,7,15,0,112
8705,59198,0,20,0,944,483,1,0,0,0,112
8706,59199,0,20,0,695,397,2,0,0,1,112
8707,59200,0,20,2,1056,515,2,0,0,1,112
8708,59215,1,19,0,1365,618,5,211,205,0,112
8709,59219,0,20,2,1365,618,2,113,96,0,112
8710,59223,0,20,1,574,361,4,0,0,0,112
8711,59226,0,20,2,1365,618,3,39,36,0,112
8712,59227,0,20,2,277,202,1,2,0,1,112
8713,59232,0,20,0,1365,618,9,267,224,0,112
8714,59236,0,20,0,1365,618,1,1370,44,1,112
8715,59238,0,20,0,156,126,1,615,49,1,112
8716,59240,0,20,0,1365,618,4,0,0,0,112
8717,59248,0,20,3,53,47,1,5,8,1,112
8718,59264,0,20,2,359,250,3,98,104,0,112
8719,59301,0,20,0,1365,618,4,280,227,0,112
8720,59304,0,20,0,1056,515,2,81,54,0,112
8721,59311,0,26,0,106,89,1,6,3,1,112
8722,59323,0,20,0,1365,618,4,0,0,0,112
8723,59333,0,20,4,1056,515,6,11,21,0,112
8724,59334,0,20,0,874,450,6,186,132,0,112
8725,59339,0,19,2,1365,618,6,112,94,0,112
8726,59340,0,20,0,695,397,6,561,235,0,112
8727,59344,0,20,1,695,397,3,113,96,0,112
8728,59368,0,20,0,1056,515,6,268,249,0,112
8729,59369,0,20,1,1365,618,5,212,127,0,112
8730,59373,0,20,0,1365,618,7,11,10,0,112
8731,59384,0,21,3,156,126,1,0,0,1,112
8732,59419,0,20,2,134,110,4,102,102,0,112
8733,59421,0,20,0,695,397,4,0,0,0,112
8734,59422,0,20,3,944,483,4,219,145,0,112
8735,59426,0,20,1,1365,618,3,2,0,0,112
8736,59432,1,20,0,745,410,6,0,0,0,112
8737,59434,0,20,1,206,166,2,4,11,0,112
8738,59435,1,33,1,117,97,1,7,1,1,112
8739,59448,0,20,1,305,216,6,258,217,1,112
8740,59449,1,20,0,1365,618,14,351,245,0,112
8741,59462,0,20,0,422,283,2,79,55,0,112
8742,59464,0,20,1,1365,618,4,229,146,0,112
8743,59479,0,20,2,93,78,1,2,0,1,112
8744,59490,0,20,0,1056,515,7,2,5,0,112
8745,59524,0,20,1,422,283,3,26,42,1,112
8746,59526,1,20,2,359,250,1,6,1,1,112
8747,59555,0,20,0,187,149,1,29,31,1,112
8748,59556,0,20,0,574,361,2,0,0,1,112
8749,59564,0,20,0,1365,618,7,4,4,0,112
8750,59584,0,20,1,745,410,1,91,98,0,112
8751,59585,2,20,1,0,0,2,6,3,1,112
8752,59587,0,20,0,93,78,1,2,0,1,112
8753,59590,0,20,0,1056,515,8,322,210,0,112
8754,59641,0,20,1,804,430,3,220,225,1,112
8755,59672,0,20,0,1365,618,2,163,184,1,112
8756,59694,0,20,0,305,216,2,0,0,0,112
8757,59695,0,20,0,1365,618,3,21,34,0,112
8758,59711,0,20,3,1056,515,2,85,77,0,112
8759,59728,0,20,0,422,283,2,0,0,1,112
8760,59744,0,20,0,386,263,2,0,0,0,112
8761,59749,0,20,3,745,410,2,8,16,0,112
8762,59751,0,20,0,1365,618,10,298,250,0,112
8763,59753,0,20,0,305,216,1,6,0,1,112
8764,59757,1,20,0,1056,515,2,42,41,0,112
8765,59765,0,20,0,359,250,3,10,49,1,112
8766,59781,0,20,2,422,283,3,182,174,0,112
8767,59786,0,20,0,874,450,8,80,93,0,112
8768,59830,0,20,1,1365,618,5,301,252,0,112
8769,59879,0,20,0,422,283,4,295,87,0,112
8770,59881,0,20,0,944,483,2,1325,229,0,112
8771,59892,0,20,0,695,397,5,277,202,0,112
8772,59902,0,20,1,944,483,7,93,81,0,112
8773,59904,2,18,2,944,483,5,83,51,0,112
8774,59906,0,21,2,1056,515,1,2,12,0,112
8775,59912,0,20,0,574,361,5,4,8,1,112
8776,59918,0,20,0,134,110,3,10,32,1,112
8777,59946,0,20,1,174,139,1,0,0,0,112
8778,59965,0,20,5,1056,515,3,15,37,1,112
8779,59986,0,20,0,804,430,1,2,28,1,112
8780,59992,0,20,0,1365,618,6,0,3,1,112
8781,59993,0,19,2,156,126,2,0,0,1,112
8782,59997,0,20,0,156,126,5,239,155,0,112
8783,59998,0,20,2,944,483,8,2,9,1,112
8784,60010,0,20,3,804,430,3,0,0,0,112
8785,60017,0,20,0,339,237,4,14,48,0,112
8786,60018,0,19,0,174,139,2,6,15,1,112
8787,60019,0,20,0,305,216,5,348,157,0,112
8788,60021,0,20,2,36,33,1,10,3,1,112
8789,60041,0,20,2,359,250,1,9,5,1,112
8790,60055,0,20,1,1365,618,11,1244,293,0,112
8791,60060,0,20,0,574,361,2,263,204,0,112
8792,60064,0,20,0,1365,618,8,173,169,0,112
8793,60068,0,20,0,277,202,2,39,52,0,112
8794,60075,0,20,3,874,450,2,88,61,0,112
8795,60078,0,20,5,386,263,5,357,241,0,112
8796,60098,0,20,0,386,263,1,0,0,1,112
8797,60103,0,20,3,1365,618,6,0,0,0,112
8798,60123,1,20,0,1365,618,8,2,0,0,112
8799,60142,0,20,0,574,361,6,14,47,0,112
8800,60151,0,20,2,1365,618,3,59,36,0,112
8801,60157,0,20,1,26,25,1,0,0,1,112
8802,60162,0,19,2,944,483,4,239,237,1,112
8803,60164,0,20,0,422,283,2,0,0,1,112
8804,60165,0,20,0,422,283,1,0,0,0,112
8805,60176,0,20,4,1056,515,3,188,173,0,112
8806,60177,0,20,0,804,430,5,39,29,0,112
8807,60196,0,20,0,874,450,1,15,8,1,112
8808,60211,0,20,1,200,161,1,0,0,0,112
8809,60224,0,20,3,944,483,3,4,0,0,112
8810,60233,0,20,2,1056,515,4,11,9,0,112
8811,60243,0,20,4,804,430,1,5,5,1,112
8812,60245,0,20,2,1365,618,9,237,181,0,112
8813,60247,0,20,1,422,283,3,109,114,1,112
8814,60251,0,20,4,1056,515,2,0,0,1,112
8815,60252,0,19,2,1365,618,5,210,227,0,112
8816,60259,0,20,2,1365,618,5,25,133,1,112
8817,60262,0,20,0,1747,730,12,241,288,0,112
8818,60263,0,20,0,944,483,3,0,0,0,112
8819,60265,0,20,0,277,202,2,0,0,1,112
8820,60274,1,20,1,804,430,10,78,151,0,112
8821,60280,0,20,0,386,263,1,17,42,0,112
8822,60284,0,20,3,241,185,1,0,0,0,112
8823,60293,0,20,0,574,361,9,346,280,0,112
8824,60302,0,20,0,386,263,1,4,5,1,112
8825,60305,0,20,0,277,202,4,0,0,0,112
8826,60316,2,20,2,1365,618,8,287,206,0,112
8827,60340,0,20,0,422,283,2,5,2,1,112
8828,60342,0,20,0,422,283,1,0,0,1,112
8829,60347,0,20,1,422,283,1,0,0,0,112
8830,60364,0,20,0,422,283,2,0,0,1,112
8831,60368,0,20,0,386,263,1,0,0,1,112
8832,60369,0,20,1,422,283,1,0,0,1,112
8833,60370,0,20,0,1056,515,3,5,43,0,112
8834,60383,0,20,2,1747,730,1,22,11,0,112
8835,60384,0,20,0,574,361,19,177,151,0,112
8836,60411,1,20,2,1056,515,2,14,18,1,112
8837,60419,0,20,0,1747,730,7,4,6,0,112
8838,60420,0,20,2,574,361,2,430,160,0,112
8839,60423,1,20,0,944,483,2,0,0,1,112
8840,60431,4,20,0,134,110,2,7,3,1,112
8841,60432,0,20,3,31,30,1,8,9,1,112
8842,60435,0,20,0,241,185,3,8,18,0,112
8843,60437,0,20,1,422,283,4,210,62,0,112
8844,60454,1,19,2,1365,618,5,10,25,1,112
8845,60469,0,20,0,1056,515,2,0,0,1,112
8846,60472,0,20,0,206,166,1,2,0,1,112
8847,60493,0,20,0,874,450,3,2,3,0,112
8848,60521,0,20,1,422,283,1,0,0,1,112
8849,60526,0,20,3,1365,618,6,9,12,0,112
8850,60536,0,20,0,1365,618,2,11,33,1,112
8851,60544,1,20,2,944,483,3,11,49,1,112
8852,60556,0,20,0,804,430,2,8,45,1,112
8853,60559,0,20,0,13,12,1,0,0,1,112
8854,60589,0,20,2,574,361,3,0,0,0,112
8855,60593,0,20,2,422,283,4,53,45,0,112
8856,60607,0,20,2,386,263,3,126,140,1,112
8857,60636,0,20,2,1056,515,7,158,192,0,112
8858,60638,0,20,0,1056,515,3,2,0,0,112
8859,60641,0,20,3,1056,515,2,194,190,0,112
8860,60643,0,20,0,1056,515,7,250,175,0,112
8861,60651,0,20,0,1056,515,3,0,0,1,112
8862,60653,0,20,0,574,361,4,0,0,1,112
8863,60662,1,20,3,944,483,10,280,257,0,112
8864,60684,0,20,4,874,450,1,4,3,1,112
8865,60705,0,20,0,1056,515,3,25,57,1,112
8866,60714,0,20,0,695,397,3,154,126,0,112
8867,60716,0,20,0,422,283,3,102,68,0,112
8868,60721,0,20,3,78,65,2,12,6,1,112
8869,60724,0,20,0,1365,618,5,178,96,0,112
8870,60733,0,20,2,422,283,1,0,0,1,112
8871,60734,0,20,3,804,430,1,347,155,1,112
8872,60738,0,20,0,574,361,9,412,188,0,112
8873,60742,1,20,0,31,30,1,2,4,1,112
8874,60745,0,20,0,386,263,2,0,0,1,112
8875,60746,0,20,3,1365,618,5,3,14,0,112
8876,60758,0,20,4,1056,515,4,278,165,0,112
8877,60761,0,20,0,109,92,1,0,0,1,112
8878,60763,0,20,0,804,430,1,0,0,0,112
8879,60814,0,20,1,1056,515,2,38,58,0,112
8880,60820,0,20,3,1365,618,14,253,124,0,112
8881,60825,0,20,2,1056,515,2,4,13,0,112
8882,60826,0,20,1,804,430,2,114,101,0,112
8883,60840,0,20,0,1365,618,4,185,141,0,112
8884,60845,0,20,0,874,450,1,0,1,0,112
8885,60868,0,20,3,1365,618,3,4,6,1,112
8886,60871,0,20,1,422,283,1,2,16,0,112
8887,60878,0,20,1,745,410,2,787,334,0,112
8888,60880,1,20,0,1056,515,4,102,121,1,112
8889,60898,0,20,0,944,483,1,17,34,0,112
8890,60907,0,20,2,745,410,5,60,61,1,112
8891,60922,0,18,0,187,149,1,33,25,0,112
8892,60923,0,20,0,745,410,2,0,0,0,112
8893,60930,0,20,1,241,185,1,0,0,1,112
8894,60955,0,20,1,695,397,1,6,3,1,112
8895,60956,0,20,3,422,283,3,0,0,1,112
8896,60961,1,20,0,1365,618,3,202,134,0,112
8897,60963,0,20,2,1056,515,2,70,36,0,112
8898,60971,0,20,2,134,110,1,20,9,0,112
8899,60972,0,19,2,1365,618,3,162,130,0,112
8900,60978,0,20,0,944,483,11,85,76,0,112
8901,60983,0,20,3,1056,515,3,0,0,1,112
8902,60984,0,20,5,1056,515,3,0,0,1,112
8903,60986,0,20,0,386,263,1,0,0,0,112
8904,60989,0,20,0,944,483,2,0,0,0,112
8905,61031,0,20,1,574,361,2,19,24,0,112
8906,61049,0,20,1,174,139,1,2,0,1,112
8907,61052,0,20,0,1056,515,6,66,66,1,112
8908,61059,2,20,0,695,397,4,118,93,0,112
8909,61064,0,20,2,0,0,3,74,73,1,112
8910,61075,1,20,0,422,283,3,13,22,0,112
8911,61077,0,19,0,40,37,1,3,0,1,112
8912,61078,0,20,1,187,149,1,0,0,0,112
8913,61079,0,20,1,277,202,2,0,0,1,112
8914,61081,0,44,1,745,410,1,19,9,0,112
8915,61093,0,20,3,277,202,1,4,9,1,112
8916,61121,0,20,0,1365,618,3,76,75,0,112
8917,61140,0,20,0,1365,618,2,0,0,0,112
8918,61142,0,20,0,277,202,1,0,0,1,112
8919,61146,0,20,0,574,361,3,2,17,0,112
8920,61156,0,20,3,944,483,3,6,0,1,112
8921,61162,0,20,0,422,283,5,86,66,1,112
8922,61171,0,20,0,1056,515,3,14,44,0,112
8923,61180,0,20,0,53,47,1,0,0,0,112
8924,61181,0,20,3,1365,618,4,164,179,0,112
8925,61183,0,20,0,745,410,2,0,0,1,112
8926,61197,0,20,3,1056,515,1,0,0,0,112
8927,61201,0,20,0,804,430,7,168,153,0,112
8928,61227,1,20,0,1365,618,6,290,218,0,112
8929,61232,0,20,1,1365,618,6,288,244,0,112
8930,61245,0,20,1,422,283,2,5,3,0,112
8931,61249,0,20,3,187,149,1,13,6,1,112
8932,61253,0,20,2,241,185,2,10,16,1,112
8933,61267,0,20,0,422,283,3,22,11,0,112
8934,61269,0,20,1,1056,515,8,96,112,0,112
8935,61271,0,20,2,1056,515,2,23,16,1,112
8936,61274,0,20,2,1056,515,4,6,5,0,112
8937,61285,0,20,1,1365,618,1,0,0,0,112
8938,61287,0,20,1,1365,618,3,4,0,0,112
8939,61290,0,20,0,695,397,6,2,0,1,112
8940,61303,0,20,0,1365,618,3,425,244,1,112
8941,61305,0,20,0,574,361,3,0,0,0,112
8942,61307,1,20,0,874,450,17,305,305,0,112
8943,61309,0,20,0,174,139,4,117,108,0,112
8944,61321,0,20,0,93,78,2,234,95,1,112
8945,61326,0,20,2,422,283,3,8,51,1,112
8946,61331,0,20,0,1056,515,1,0,13,1,112
8947,61338,0,20,3,1056,515,5,0,0,1,112
8948,61342,0,20,0,1056,515,4,281,198,0,112
8949,61348,0,20,0,804,430,5,32,49,0,112
8950,61371,0,20,3,1365,618,3,285,204,0,112
8951,61373,0,20,0,1056,515,3,334,169,0,112
8952,61375,0,20,1,1056,515,1,199,176,0,112
8953,61376,0,20,3,1056,515,1,0,0,0,112
8954,61384,0,20,1,339,237,1,0,0,1,112
8955,61415,0,20,0,1365,618,8,16,63,0,112
8956,61431,0,20,1,1365,618,2,533,605,0,112
8957,61470,0,20,1,944,483,1,33,31,0,112
8958,61475,0,20,0,574,361,11,190,209,0,112
8959,61478,0,20,4,1365,618,4,243,218,1,112
8960,61491,0,20,2,745,410,1,158,156,1,112
8961,61497,0,20,0,574,361,8,289,100,1,112
8962,61507,0,20,2,574,361,5,193,72,0,112
8963,61545,0,20,2,804,430,3,60,69,0,112
8964,61548,0,20,2,422,283,1,17,15,1,112
8965,61552,0,20,0,1365,618,1,274,221,0,112
8966,61553,0,20,1,1056,515,7,81,61,0,112
8967,61566,4,21,2,695,397,1,2,0,1,112
8968,61568,0,20,0,1365,618,3,134,159,0,112
8969,61570,0,20,1,1056,515,3,228,211,0,112
8970,61573,1,20,0,1365,618,4,10,19,0,112
8971,61575,0,20,0,386,263,2,166,129,0,112
8972,61585,0,20,0,1056,515,2,0,0,0,112
8973,61587,0,20,0,305,216,2,90,87,1,112
8974,61596,0,20,0,1365,618,5,0,0,0,112
8975,61602,0,19,2,1365,618,1,169,150,0,112
8976,61618,0,20,0,745,410,1,2,0,1,112
8977,61620,0,20,0,804,430,5,188,115,0,112
8978,61636,0,20,2,1056,515,1,4,6,1,112
8979,61656,0,20,0,745,410,1,4,0,1,112
8980,61669,0,20,0,422,283,1,0,0,1,112
8981,61690,0,19,0,422,283,2,9,15,1,112
8982,61692,0,20,1,1056,515,2,0,0,0,112
8983,61694,0,20,0,422,283,1,0,0,1,112
8984,61696,0,20,0,78,65,1,0,0,1,112
8985,61697,0,20,0,422,283,3,31,83,0,112
8986,61702,0,20,0,804,430,4,0,0,1,112
8987,61719,0,20,2,1365,618,9,152,125,0,112
8988,61720,0,20,0,1365,618,5,250,230,0,112
8989,61727,1,20,3,241,185,3,0,0,0,112
8990,61749,0,20,3,422,283,2,0,0,1,112
8991,61754,0,18,0,1365,618,3,2,3,1,112
8992,61769,0,20,0,13,12,1,0,0,1,112
8993,61793,0,20,0,804,430,3,50,54,1,112
8994,61794,0,20,0,804,430,3,0,9,0,112
8995,61808,0,20,0,422,283,1,85,57,1,112
8996,61821,0,20,3,1365,618,5,96,165,0,112
8997,61823,0,20,0,422,283,1,87,167,0,112
8998,61825,0,20,3,1056,515,3,8,78,1,112
8999,61826,0,20,0,1365,618,2,4,17,1,112
9000,61831,0,20,2,1056,515,3,186,106,1,112
9001,61836,0,20,1,874,450,4,2,40,0,112
9002,61854,0,20,0,745,410,3,206,279,0,112
9003,61855,0,20,0,745,410,5,155,87,0,112
9004,61857,0,20,1,944,483,2,60,35,1,112
9005,61858,0,19,2,1365,618,3,47,63,0,112
9006,61900,0,20,1,36,33,1,2,0,1,112
9007,61901,0,20,0,422,283,4,0,0,1,112
9008,61905,1,20,0,36,33,1,18,10,1,112
9009,61906,0,20,0,944,483,1,3,5,1,112
9010,61915,1,20,3,422,283,2,49,18,1,112
9011,61916,0,20,1,804,430,1,0,0,1,112
9012,61918,0,20,1,1365,618,3,4,5,1,112
9013,61935,0,20,5,156,126,1,28,9,1,112
9014,61937,0,20,3,187,149,8,108,112,0,112
9015,61938,2,20,3,695,397,5,34,27,0,112
9016,61959,1,20,0,1056,515,1,0,0,1,112
9017,61967,0,20,0,745,410,2,72,52,1,112
9018,61970,1,20,2,1365,618,7,4,9,0,112
9019,61979,0,20,0,1747,730,3,95,91,0,112
9020,61981,0,19,2,695,397,2,185,204,0,112
9021,62006,0,20,3,574,361,2,0,0,0,112
9022,62013,0,20,0,422,283,2,7,12,1,112
9023,62031,0,20,2,874,450,1,0,0,0,112
9024,62032,0,19,2,874,450,5,168,63,0,112
9025,62047,1,19,2,386,263,2,43,36,0,112
9026,62049,0,20,0,745,410,6,402,196,0,112
9027,62058,0,20,0,422,283,2,0,0,1,112
9028,62059,0,20,2,574,361,2,139,129,0,112
9029,62066,0,20,0,422,283,1,0,0,1,112
9030,62067,0,20,3,1056,515,10,266,213,0,112
9031,62073,0,20,3,874,450,4,185,62,1,112
9032,62081,0,20,0,422,283,4,42,34,0,112
9033,62100,0,20,1,117,97,2,83,72,0,112
9034,62102,0,20,0,1056,515,4,152,111,1,112
9035,62103,0,20,6,36,33,1,27,10,1,112
9036,62114,0,20,0,422,283,1,54,39,1,112
9037,62145,0,20,2,944,483,1,0,0,0,112
9038,62151,0,20,2,1056,515,4,0,0,0,112
9039,62152,0,20,0,1056,515,4,324,238,0,112
9040,62153,0,20,1,1365,618,2,14,30,0,112
9041,62164,0,20,0,0,0,1,2,0,1,112
9042,62165,0,20,1,305,216,1,2,0,1,112
9043,62171,0,20,1,944,483,7,383,160,0,112
9044,62174,0,20,2,1365,618,1,282,183,0,112
9045,62186,0,20,3,574,361,4,127,71,1,112
9046,62199,0,20,0,1365,618,6,258,189,0,112
9047,62207,1,20,1,574,361,2,150,56,0,112
9048,62208,0,20,0,804,430,1,25,15,1,112
9049,62227,0,20,0,241,185,2,6,11,1,112
9050,62241,0,20,3,174,139,1,56,54,0,112
9051,62243,0,20,0,1056,515,2,0,0,0,112
9052,62247,0,20,1,574,361,4,7,2,0,112
9053,62249,0,20,0,574,361,8,26,18,0,112
9054,62251,0,20,1,134,110,1,4,3,1,112
9055,62256,0,20,2,874,450,2,19,30,1,112
9056,62266,0,20,3,156,126,1,2,0,0,112
9057,62272,0,20,0,1365,618,11,559,248,0,112
9058,62276,0,20,0,1365,618,6,410,292,0,112
9059,62291,0,20,2,277,202,5,13,28,1,112
9060,62300,0,20,3,1365,618,2,95,76,0,112
9061,62330,0,20,5,277,202,2,0,0,1,112
9062,62337,0,20,0,422,283,3,43,64,1,112
9063,62340,0,20,0,174,139,1,10,3,0,112
