,enroll_id,session_num,video_num,courseware_num
17030,118111,1,99,17
17031,118119,1,1,0
17032,118120,1,38,2
17033,118134,1,1,0
17034,118135,1,1,0
17035,118136,1,2,0
17036,118140,1,75,19
17037,118143,4,162,32
17038,118144,1,4,1
17039,118147,1,28,6
17040,118150,6,177,39
17041,118157,1,38,8
17042,118163,13,93,43
17043,118167,1,9,2
17044,118169,4,70,2
17045,118176,4,233,57
17046,118179,1,1,0
17047,118180,1,27,10
17048,118182,2,125,24
17049,118184,2,36,3
17050,118186,1,1,0
17051,118187,2,12,2
17052,118195,4,199,2
17053,118201,1,45,11
17054,118203,1,36,15
17055,118204,1,9,1
17056,118208,3,32,9
17057,118211,1,1,0
17058,118218,1,64,13
17059,118224,1,10,2
17060,118225,2,47,0
17061,118226,10,297,44
17062,118238,1,2,3
17063,118240,3,302,33
17064,118241,1,23,5
17065,118243,1,2,0
17066,118247,1,29,2
17067,118253,1,1,1
17068,118258,1,41,12
17069,118260,1,32,1
17070,118267,1,50,11
17071,118268,1,137,2
17072,118275,1,47,1
17073,118276,6,23,19
17074,118282,1,2,2
17075,118283,1,54,11
17076,118285,1,12,3
17077,118291,2,64,21
17078,118293,1,1,0
17079,118296,1,84,22
17080,118299,4,78,33
17081,118307,1,23,9
17082,118308,1,285,1
17083,118317,3,262,7
17084,118320,1,1,1
17085,118322,4,150,18
17086,118323,2,35,1
17087,118327,1,51,1
17088,118328,1,48,7
17089,118329,4,180,19
17090,118345,2,62,16
17091,118353,1,23,5
17092,118365,2,24,9
17093,118366,1,1,0
17094,118371,1,5,1
17095,118372,1,1,0
17096,118383,3,51,15
17097,118384,5,113,30
17098,118386,2,113,26
17099,118389,1,282,4
17100,118391,1,173,1
17101,118401,1,134,42
17102,118407,2,145,10
17103,118408,2,2,2
17104,118414,3,80,8
17105,118418,2,134,44
17106,118420,1,20,1
17107,118424,2,2,0
17108,118426,3,137,2
17109,118431,1,128,1
17110,118432,1,1,1
17111,118440,3,82,6
17112,118446,1,2,0
17113,118447,1,6,0
17114,118453,6,127,8
17115,118458,3,111,26
17116,118462,1,84,1
17117,118469,1,308,41
17118,118470,2,34,11
17119,118477,1,4,2
17120,118481,1,22,1
17121,118482,1,47,1
17122,118485,2,2,0
17123,118492,4,77,0
17124,118507,2,127,15
17125,118513,3,53,3
17126,118533,2,90,24
17127,118540,4,120,48
17128,118552,2,413,5
17129,118557,1,1,0
17130,118568,1,6,3
17131,118571,1,1,1
17132,118578,1,4,1
17133,118580,11,1047,38
17134,118606,6,19985,14
17135,118622,1,1,0
17136,118628,3,19,2
17137,118630,4,212,29
17138,118632,2,70,1
17139,118634,1,6,0
17140,118637,1,1,0
17141,118641,2,33,1
17142,118646,4,426,9
17143,118647,1,28,5
17144,118652,1,131,35
17145,118654,3,152,5
17146,118663,2,46,17
17147,118664,1,67,29
17148,118668,1,125,3
17149,118677,2,24,8
17150,118687,1,34,7
17151,118688,1,2,0
17152,118696,3,90,2
17153,118703,1,64,1
17154,118706,2,108,15
17155,118717,1,21,10
17156,118721,4,116,25
17157,118728,1,3,0
17158,118742,8,338,6
17159,118748,2,8,2
17160,118750,1,71,1
17161,118752,1,95,16
17162,118753,1,1,0
17163,118761,1,1,1
17164,118774,1,9,1
17165,118777,1,5,2
17166,118789,2,49,11
17167,118803,1,1,0
17168,118804,5,81,24
17169,118808,1,5,1
17170,118815,4,112,35
17171,118817,1,39,0
17172,118828,2,8,2
17173,118831,1,1,1
17174,118833,1,90,12
17175,118847,1,70,10
17176,118848,1,3,1
17177,118854,2,37,1
17178,118858,8,258,72
17179,118859,5,94,2
17180,118867,2,65,2
17181,118868,1,24,7
17182,118871,1,23,9
17183,118876,2,33,7
17184,118890,1,5,1
17185,118894,1,2,1
17186,118898,4,563,96
17187,118900,2,116,1
17188,118903,1,57,1
17189,118904,1,1,0
17190,118908,1,2,1
17191,118909,15,304,78
17192,118912,1,329,14
17193,118916,9,299,22
17194,118917,1,7,4
17195,118920,1,22,0
17196,118925,6,50,20
17197,118927,1,3,1
17198,118931,2,133,50
17199,118940,1,19,5
17200,118943,1,40,2
17201,118949,2,16,3
17202,118970,3,411,59
17203,118976,1,3,1
17204,118990,5,136,1
17205,118992,1,2,1
17206,118993,2,52,6
17207,118994,6,497,6
17208,119005,1,2,0
17209,119008,2,26,8
17210,119009,1,6,1
17211,119011,1,125,27
17212,119016,1,1,1
17213,119017,2,37,8
17214,119018,2,567,22
17215,119020,2,89,3
17216,119029,1,1,2
17217,119035,1,7,2
17218,119037,2,95,6
17219,119046,1,100,27
17220,119051,5,124,0
17221,119058,1,2,1
17222,119059,1,7,4
17223,119063,1,7,1
17224,119068,2,45,2
17225,119071,4,184,3
17226,119076,1,74,16
17227,119077,3,257,7
17228,119080,14,40,54
17229,119096,1,100,0
17230,119097,1,1,0
17231,119098,5,195,27
17232,119115,1,1,0
17233,119128,2,249,38
17234,119138,1,39,4
17235,119159,3,156,5
17236,119165,1,5,1
17237,119168,2,6,5
17238,119171,1,4,1
17239,119172,1,6,1
17240,119174,1,47,1
17241,119175,1,302,1
17242,119177,1,2,1
17243,119179,1,27,1
17244,119185,1,103,23
17245,119186,2,35,4
17246,119199,1,2,1
17247,119201,6,292,9
17248,119206,1,16,0
17249,119210,1,249,33
17250,119211,1,4,1
17251,119216,1,30,0
17252,119218,1,7,1
17253,119230,1,1,0
17254,119237,1,6,1
17255,119240,2,10,5
17256,119243,3,1,3
17257,119244,2,144,42
17258,119255,5,316,4
17259,119260,1,31,6
17260,119264,1,4,0
17261,119272,3,128,44
17262,119276,2,68,22
17263,119289,1,14,6
17264,119291,1,12,1
17265,119292,3,8,1
17266,119294,2,365,6
17267,119295,2,93,13
17268,119298,1,6,1
17269,119300,1,28,11
17270,119303,2,233,30
17271,119306,1,1,0
17272,119312,1,25,5
17273,119313,1,1,0
17274,119324,1,128,23
17275,119330,2,53,1
17276,119343,1,1,0
17277,119348,1,1,0
17278,119349,8,129,47
17279,119350,2,128,28
17280,119352,1,167,26
17281,119355,6,430,45
17282,119362,1,5,1
17283,119367,2,20,3
17284,119369,1,2,0
17285,119370,1,48,5
17286,119382,1,1,0
17287,119398,2,187,37
17288,119409,1,1,0
17289,119413,1,64,9
17290,119414,3,138,37
17291,119416,2,199,7
17292,119418,1,20,4
17293,119420,3,160,8
17294,119421,1,82,9
17295,119423,1,11,1
17296,119425,1,68,6
17297,119426,5,99,6
17298,119429,3,1416,26
17299,119431,1,2,1
17300,119441,3,296,16
17301,119447,5,68,23
17302,119452,1,14,3
17303,119460,3,116,13
17304,119468,1,12,1
17305,119480,1,1,0
17306,119482,1,6,2
17307,119488,1,5,2
17308,119492,6,458,36
17309,119510,1,2,1
17310,119512,1,1,1
17311,119522,4,107,2
17312,119524,1,47,16
17313,119531,1,24,5
17314,119534,1,10,3
17315,119537,1,1,0
17316,119548,1,1,0
17317,119552,1,47,13
17318,119557,4,30,9
17319,119566,1,16,5
17320,119584,1,12,1
17321,119590,2,140,7
17322,119602,1,40,4
17323,119610,1,5,5
17324,119621,1,3,1
17325,119624,5,335,43
17326,119626,4,142,21
17327,119629,2,9,3
17328,119631,1,33,1
17329,119633,1,25,8
17330,119643,1,5,1
17331,119648,1,24,9
17332,119654,1,3,0
17333,119659,3,132,34
17334,119661,2,116,4
17335,119663,2,135,16
17336,119665,2,44,14
17337,119667,1,3,1
17338,119669,4,162,4
17339,119675,1,9,1
17340,119678,9,172,47
17341,119681,1,16,1
17342,119684,1,42,0
17343,119687,1,41,10
17344,119690,2,100,21
17345,119691,1,1,0
17346,119692,1,3,1
17347,119694,1,1,0
17348,119699,1,25,5
17349,119704,1,81,24
17350,119707,4,114,28
17351,119708,2,5,1
17352,119717,2,94,12
17353,119719,1,1,0
17354,119726,1,1,1
17355,119732,1,3,1
17356,119733,7,68,11
17357,119742,2,1,4
17358,119745,5,102,20
17359,119747,2,22,1
17360,119753,1,8,4
17361,119755,1,9,1
17362,119758,1,9,2
17363,119761,1,1,0
17364,119767,3,60,6
17365,119769,6,179,34
17366,119775,1,1,0
17367,119780,1,1,0
17368,119787,1,38,0
17369,119795,1,2,0
17370,119811,3,69,24
17371,119820,2,22,7
17372,119821,2,114,4
17373,119831,1,4,0
17374,119833,3,546,6
17375,119835,8,909,41
17376,119838,1,167,1
17377,119849,1,1,0
17378,119854,1,180,18
17379,119863,2,83,2
17380,119868,1,1,0
17381,119871,1,17,1
17382,119874,1,1,0
17383,119875,1,8,0
17384,119876,8,87,41
17385,119877,1,3,1
17386,119878,2,148,1
17387,119885,2,54,2
17388,119892,1,2,1
17389,119898,1,31,0
17390,119913,1,7,2
17391,119914,1,87,5
17392,119922,1,3,0
17393,119927,1,30,0
17394,119942,1,16,5
17395,119955,1,2,0
17396,119960,1,1,0
17397,119962,6,148,61
17398,119963,1,3,1
17399,119966,1,4,1
17400,119981,1,2,1
17401,119986,1,59,2
17402,119999,4,16,15
17403,120000,5,202,14
17404,120004,1,14,5
17405,120005,5,103,5
17406,120007,1,20,1
17407,120008,2,376,3
17408,120013,4,49,1
17409,120021,2,76,4
17410,120023,1,7,1
17411,120027,2,85,18
17412,120029,3,279,43
17413,120030,1,29,1
17414,120041,2,10,6
17415,120043,2,5,2
17416,120044,1,9,0
17417,120047,1,11,2
17418,120055,3,196,34
17419,120058,1,1,0
17420,120061,1,1,0
17421,120065,1,10,4
17422,120068,1,5,0
17423,120079,1,2,1
17424,120092,2,16,2
17425,120099,2,87,20
17426,120102,1,4,0
17427,120110,1,1,0
17428,120115,1,1,0
17429,120116,3,194,34
17430,120122,1,111,7
17431,120126,3,345,6
17432,120141,1,27,1
17433,120142,3,4,8
17434,120147,1,0,0
17435,120149,2,17,0
17436,120154,9,53,49
17437,120161,1,3,1
17438,120165,3,38,5
17439,120167,1,9,0
17440,120171,2,299,42
17441,120180,1,61,12
17442,120183,1,155,38
17443,120188,4,74,24
17444,120189,1,14,2
17445,120194,3,179,23
17446,120197,3,124,2
17447,120198,1,1,0
17448,120199,1,1,0
17449,120202,3,105,17
17450,120208,3,147,0
17451,120214,2,80,8
17452,120218,2,2,0
17453,120219,4,189,22
17454,120220,1,2,0
17455,120225,1,10,2
17456,120235,2,34,2
17457,120241,1,17,1
17458,120242,1,13,4
17459,120247,1,22,3
17460,120258,1,2,1
17461,120260,1,15,1
17462,120265,1,56,13
17463,120267,1,32,1
17464,120283,4,101,0
17465,120290,4,352,35
17466,120293,1,1,0
17467,120299,6,162,0
17468,120300,5,104,4
17469,120301,5,185,6
17470,120311,2,34,4
17471,120315,1,1,1
17472,120320,1,2,1
17473,120323,1,45,6
17474,120335,1,10,12
17475,120336,3,36,1
17476,120338,1,1,0
17477,120342,1,36,9
17478,120346,1,91,20
17479,120359,1,2,1
17480,120360,1,40,0
17481,120364,2,47,1
17482,120366,1,1,0
17483,120375,2,46,16
17484,120376,4,258,2
17485,120379,1,2,1
17486,120381,2,74,24
17487,120382,1,1,1
17488,120393,1,101,2
17489,120396,2,39,10
17490,120397,4,106,29
17491,120402,2,40,3
17492,120406,6,279,40
17493,120407,2,47,9
17494,120408,1,13,2
17495,120414,1,6,2
17496,120421,1,7,1
17497,120435,1,19,1
17498,120436,1,142,21
17499,120441,1,1,0
17500,120445,1,104,5
17501,120446,1,85,5
17502,120460,1,21,5
17503,120469,5,177,29
17504,120470,1,25,1
17505,120476,1,21,5
17506,120477,1,107,16
17507,120480,3,91,24
17508,120486,4,120,62
17509,120492,1,37,11
17510,120493,2,146,4
17511,120498,3,64,14
17512,120511,1,2,0
17513,120514,1,25,7
17514,120515,1,227,26
17515,120520,1,43,2
17516,120527,3,82,23
17517,120532,1,32,6
17518,120538,6,225,18
17519,120539,3,73,21
17520,120543,1,2,1
17521,120556,4,65,15
17522,120560,1,55,14
17523,120561,1,6,1
17524,120570,2,96,25
17525,120577,1,2,1
17526,120579,2,72,17
17527,120583,4,310,44
17528,120594,2,66,27
17529,120597,1,123,13
17530,120601,4,86,20
17531,120618,2,33,11
17532,120622,11,2133,47
17533,120631,14,154,50
17534,120642,2,41,16
17535,120644,3,142,39
17536,120647,1,1,1
17537,120648,1,11,8
17538,120651,3,6,10
17539,120655,1,7,1
17540,120657,1,39,1
17541,120659,2,36,2
17542,120660,1,1,0
17543,120662,6,131,31
17544,120668,1,4,1
17545,120672,2,146,34
17546,120678,1,27,1
17547,120679,3,295,18
17548,120685,2,7,2
17549,120687,1,85,14
17550,120693,2,3,1
17551,120697,3,483,41
17552,120710,1,1,0
17553,120713,1,1,0
17554,120721,2,26,8
17555,120724,1,4,1
17556,120725,2,21,6
17557,120742,5,124,16
17558,120758,1,3,1
17559,120764,2,3,0
17560,120767,1,38,1
17561,120770,3,205,49
17562,120771,2,3,2
17563,120782,3,5,0
17564,120785,3,85,2
17565,120786,4,134,11
17566,120788,4,84,3
17567,120790,1,78,27
17568,120797,1,49,10
17569,120800,5,300,35
17570,120804,1,8,1
17571,120805,1,1,0
17572,120806,1,8,3
17573,120811,1,1,0
17574,120814,1,2,0
17575,120818,2,27,9
17576,120821,3,478,40
17577,120823,1,37,19
17578,120833,3,97,27
17579,120835,1,14,3
17580,120837,2,157,1
17581,120839,4,178,1
17582,120840,1,18,4
17583,120843,2,19,2
17584,120853,1,22,7
17585,120855,3,234,48
17586,120867,1,1,1
17587,120869,2,1,2
17588,120872,2,89,11
17589,120883,2,125,29
17590,120890,2,149,32
17591,120896,2,215,28
17592,120906,1,74,8
17593,120913,3,26,10
17594,120917,1,2,1
17595,120925,1,72,10
17596,120929,1,3,1
17597,120931,1,51,10
17598,120943,1,85,11
17599,120947,1,61,1
17600,120949,2,82,6
17601,120954,1,81,2
17602,120957,1,66,17
17603,120971,2,83,10
17604,120977,1,30,2
17605,120981,2,28,8
17606,120984,1,16,1
17607,120994,1,5,2
17608,120996,1,1,1
17609,121001,1,41,5
17610,121011,1,62,1
17611,121017,3,85,22
17612,121026,1,91,1
17613,121029,1,107,14
17614,121031,1,30,10
17615,121037,1,4,1
17616,121040,1,26,6
17617,121041,1,1,0
17618,121045,1,34,2
17619,121062,1,2,1
17620,121066,1,35,1
17621,121067,1,14,4
17622,121069,1,26,3
17623,121072,1,43,14
17624,121073,3,63,19
17625,121080,1,19,6
17626,121082,1,25,33
17627,121090,7,120,5
17628,121101,1,83,23
17629,121105,1,1,0
17630,121106,2,7,5
17631,121111,1,2,0
17632,121113,1,66,13
17633,121116,1,3,2
17634,121119,3,300,6
17635,121133,1,1,0
17636,121150,5,252,34
17637,121155,1,17,0
17638,121159,1,3,1
17639,121180,1,2,0
17640,121183,10,75,23
17641,121187,1,1,0
17642,121194,1,78,1
17643,121202,1,130,2
17644,121205,1,2,2
17645,121206,1,6,2
17646,121208,1,39,1
17647,121209,1,4,1
17648,121227,1,1,0
17649,121232,1,1,1
17650,121237,2,2,0
17651,121243,5,136,5
17652,121246,1,25,6
17653,121248,1,14,4
17654,121249,6,130,4
17655,121252,1,1,0
17656,121253,1,3,2
17657,121263,1,43,10
17658,121268,1,3,1
17659,121293,2,37,12
17660,121295,2,5,1
17661,121297,1,5,2
17662,121298,4,145,37
17663,121303,3,243,4
17664,121305,1,2,1
17665,121309,1,4,0
17666,121316,1,16,3
17667,121327,1,42,0
17668,121330,1,69,17
17669,121340,1,22,5
17670,121343,3,71,20
17671,121344,1,24,1
17672,121352,5,351,73
17673,121362,2,49,8
17674,121364,5,13,14
17675,121369,1,5,1
17676,121373,2,1,3
17677,121376,1,43,5
17678,121382,2,1,2
17679,121383,1,4,1
17680,121386,2,14,4
17681,121391,2,26,6
17682,121392,1,95,1
17683,121408,6,224,29
17684,121409,2,117,31
17685,121419,2,31,0
17686,121424,1,1,0
17687,121438,2,121,32
17688,121442,2,52,7
17689,121443,1,24,6
17690,121450,1,1,0
17691,121457,1,1,0
17692,121459,1,45,9
17693,121468,2,34,1
17694,121469,1,13,4
17695,121470,1,5,3
17696,121471,1,41,7
17697,121473,2,2,0
17698,121480,3,19,5
17699,121483,1,1,0
17700,121484,2,40,0
17701,121488,4,223,13
17702,121491,4,19,37
17703,121492,1,38,7
17704,121496,3,80,8
17705,121501,1,9,1
17706,121512,4,70,3
17707,121516,1,2,0
17708,121517,2,3,0
17709,121521,1,1,0
17710,121529,1,1,0
17711,121533,2,131,24
17712,121535,3,50,2
17713,121538,6,126,43
17714,121542,2,20,2
17715,121548,2,204,40
17716,121550,1,1,2
17717,121551,1,362,29
17718,121553,1,5,2
17719,121557,1,78,1
17720,121561,1,8,0
17721,121564,1,111,2
17722,121570,2,104,3
17723,121574,2,46,9
17724,121580,3,120,29
17725,121586,1,49,10
17726,121589,1,1,0
17727,121590,1,51,0
17728,121594,2,8,0
17729,121600,1,14,6
17730,121604,1,5,0
17731,121608,1,26,2
17732,121610,3,206,40
17733,121621,4,61,9
17734,121626,7,98,30
17735,121629,5,68,8
17736,121630,2,346,6
17737,121633,1,36,1
17738,121635,1,1,0
17739,121643,1,7,0
17740,121658,1,1,0
17741,121660,1,1,0
17742,121663,1,21,5
17743,121665,1,1,0
17744,121670,1,16,6
17745,121672,3,287,39
17746,121687,1,2,1
17747,121694,4,175,45
17748,121696,1,128,14
17749,121715,1,1,0
17750,121718,2,28,1
17751,121726,1,227,53
17752,121737,1,1,0
17753,121746,5,164,39
17754,121754,1,471,7
17755,121759,1,3,1
17756,121763,1,70,8
17757,121768,2,31,7
17758,121776,3,115,3
17759,121778,1,8,5
17760,121779,2,496,42
17761,121786,1,4,0
17762,121791,1,4,2
17763,121802,5,111,2
17764,121805,1,71,2
17765,121807,1,107,30
17766,121831,2,291,86
17767,121837,2,62,6
17768,121842,2,24,3
17769,121844,1,3,1
17770,121852,1,117,6
17771,121853,3,198,14
17772,121856,3,192,32
17773,121863,1,142,1
17774,121880,4,87,5
17775,121881,2,43,13
17776,121889,1,2,0
17777,121891,2,20,4
17778,121895,1,12,2
17779,121902,2,21,5
17780,121903,1,21,1
17781,121907,1,7,1
17782,121909,1,5,2
17783,121913,1,160,23
17784,121915,1,2,1
17785,121917,2,113,22
17786,121919,1,1,1
17787,121931,5,109,34
17788,121932,2,25,5
17789,121935,1,2,0
17790,121936,4,40,12
17791,121937,2,1,3
17792,121945,1,1,0
17793,121949,5,269,41
17794,121950,3,1,3
17795,121961,1,29,4
17796,121962,2,135,3
17797,121965,4,124,26
17798,121972,2,35,2
17799,121973,1,1,0
17800,121988,5,369,64
17801,121990,9,147,40
17802,121993,5,262,35
17803,121996,2,489,22
17804,121997,1,18,4
17805,121998,6,222,14
17806,121999,1,21,1
17807,122002,5,161,52
17808,122006,3,101,23
17809,122011,3,221,35
17810,122012,1,40,10
17811,122014,1,46,6
17812,122016,1,72,5
17813,122019,1,12,4
17814,122035,1,1,0
17815,122037,3,102,5
17816,122046,3,170,3
17817,122048,1,4,0
17818,122049,3,96,16
17819,122061,1,1,0
17820,122063,1,5,2
17821,122066,1,1,0
17822,122072,1,10,3
17823,122092,2,61,19
17824,122098,2,46,11
17825,122110,1,1,1
17826,122113,4,227,6
17827,122124,1,2,1
17828,122125,1,8,3
17829,122130,1,4,1
17830,122132,1,1,0
17831,122136,1,1,0
17832,122142,2,80,20
17833,122155,1,6,1
17834,122157,2,88,1
17835,122159,6,227,25
17836,122161,1,71,7
17837,122169,1,43,1
17838,122170,2,22,7
17839,122190,1,6,1
17840,122192,1,5,1
17841,122196,2,134,27
17842,122197,1,91,1
17843,122207,2,2,0
17844,122211,1,117,1
17845,122221,1,7,1
17846,122225,1,146,2
17847,122236,4,109,25
17848,122237,1,6,2
17849,122239,1,118,39
17850,122244,2,36,2
17851,122260,1,2,0
17852,122262,2,30,15
17853,122269,1,1,0
17854,122270,2,119,26
17855,122272,1,4,0
17856,122275,1,520,24
17857,122276,2,39,3
17858,122279,3,139,25
17859,122282,1,2,1
17860,122286,2,45,10
17861,122287,3,233,32
17862,122295,1,15,5
17863,122302,1,1,0
17864,122303,3,171,44
17865,122306,2,193,9
17866,122311,2,65,11
17867,122315,1,30,7
17868,122318,3,94,4
17869,122320,2,268,1
17870,122321,2,2,3
17871,122326,1,1,0
17872,122334,8,155,29
17873,122337,1,4,1
17874,122338,3,67,19
17875,122342,3,98,29
17876,122343,1,7,2
17877,122344,2,1,3
17878,122345,3,93,20
17879,122356,2,97,23
17880,122366,4,224,1
17881,122368,1,5,0
17882,122372,2,95,16
17883,122377,1,1,0
17884,122395,2,112,21
17885,122396,1,15,5
17886,122403,1,20,0
17887,122411,1,4,2
17888,122416,2,18,1
17889,122417,2,6,2
17890,122422,6,766,55
17891,122425,1,6,1
17892,122427,1,44,2
17893,122430,2,83,20
17894,122449,2,194,34
17895,122459,1,13,1
17896,122462,1,6,0
17897,122465,2,113,29
17898,122466,3,57,5
17899,122468,1,1,0
17900,122469,1,1,2
17901,122470,1,94,18
17902,122475,1,42,17
17903,122490,1,3,1
17904,122491,1,13,4
17905,122492,3,6,5
17906,122496,1,9,0
17907,122497,1,65,12
17908,122505,1,57,11
17909,122509,2,88,15
17910,122523,1,1,0
17911,122531,1,16,0
17912,122538,2,169,4
17913,122540,1,37,7
17914,122548,2,2,2
17915,122550,3,112,32
17916,122552,1,22,6
17917,122553,2,50,8
17918,122558,1,326,45
17919,122560,1,27,3
17920,122583,1,1,0
17921,122597,1,1,0
17922,122601,1,164,2
17923,122616,2,1,3
17924,122617,2,261,23
17925,122620,1,7,2
17926,122623,1,3,0
17927,122629,1,2,1
17928,122659,1,38,6
17929,122662,2,57,13
17930,122665,2,22,11
17931,122669,1,10,1
17932,122671,1,1,0
17933,122675,1,5,1
17934,122676,1,1,2
17935,122684,1,1,0
17936,122686,1,2,0
17937,122691,1,1,0
17938,122694,2,162,17
17939,122697,1,2,2
17940,122703,4,98,25
17941,122706,4,192,29
17942,122707,1,73,7
17943,122714,1,1,0
17944,122715,1,18,0
17945,122720,1,45,5
17946,122722,1,5,0
17947,122737,1,1,0
17948,122744,1,12,3
17949,122751,1,1,0
17950,122760,1,24,2
17951,122764,4,294,42
17952,122767,1,17,5
17953,122768,1,30,1
17954,122770,1,45,8
17955,122771,1,49,5
17956,122772,1,4,0
17957,122783,1,49,7
17958,122802,4,77,1
17959,122803,1,3,0
17960,122814,1,4,1
17961,122820,4,154,8
17962,122823,2,135,2
17963,122832,1,14,6
17964,122833,1,9,0
17965,122834,2,10,6
17966,122835,1,22,5
17967,122837,1,4,0
17968,122839,1,2,1
17969,122841,4,56,35
17970,122850,1,1,0
17971,122853,3,346,24
17972,122857,2,16,6
17973,122859,3,58,28
17974,122871,1,3,1
17975,122880,1,26,5
17976,122885,1,6,1
17977,122888,5,111,17
17978,122905,2,90,12
17979,122907,1,15,1
17980,122908,1,50,16
17981,122912,1,56,17
17982,122914,3,266,7
17983,122917,1,11,1
17984,122919,1,5,1
17985,122922,1,5,0
17986,122939,2,96,24
17987,122940,1,1,0
17988,122945,1,89,24
17989,122954,4,231,23
17990,122958,9,202,20
17991,122960,1,1,0
17992,122963,2,12,1
17993,122972,1,1385,5
17994,122994,1,13,6
17995,122995,1,0,0
17996,123000,1,0,0
17997,123002,4,57,47
17998,123010,6,126,38
17999,123012,1,0,0
18000,123014,1,4,3
18001,123017,1,50,21
18002,123018,1,12,3
18003,123027,1,78,43
18004,123031,1,2,3
18005,123040,1,9,3
18006,123056,2,45,28
18007,123062,2,8,0
18008,123063,3,30,16
18009,123067,14,69,46
18010,123077,2,431,144
18011,123080,1,0,0
18012,123110,2,61,40
18013,123118,1,22,6
18014,123131,2,19,50
18015,123134,1,11,1
18016,123135,6,101,40
18017,123138,1,15,4
18018,123145,2,27,6
18019,123160,2,5,4
18020,123169,1,37,15
18021,123170,1,18,21
18022,123171,1,7,1
18023,123186,1,12,8
18024,123208,3,0,0
18025,123209,1,27,10
18026,123215,1,58,12
18027,123224,1,8,0
18028,123228,1,11,4
18029,123231,1,1,0
18030,123243,1,2,0
18031,123250,1,8,3
18032,123251,1,45,32
18033,123253,1,25,20
18034,123259,1,0,0
18035,123264,1,138,43
18036,123265,1,37,18
18037,123267,2,10,18
18038,123279,2,118,31
18039,123287,3,92,25
18040,123296,1,39,18
18041,123298,1,41,18
18042,123301,1,2,0
18043,123308,1,6,3
18044,123310,1,4,0
18045,123320,1,2,0
18046,123321,2,1,0
18047,123322,1,6,3
18048,123324,3,30,47
18049,123334,3,38,15
18050,123335,2,296,142
18051,123343,1,2,0
18052,123350,1,1,3
18053,123353,1,60,53
18054,123356,1,0,0
18055,123357,1,6,3
18056,123359,1,19,21
18057,123366,1,2,0
18058,123370,1,0,0
18059,123371,1,19,11
18060,123379,1,18,9
18061,123382,1,50,10
18062,123389,1,0,0
18063,123390,2,2,0
18064,123396,1,2,0
18065,123408,1,55,3
18066,123415,1,6,0
18067,123416,1,0,0
18068,123420,1,0,0
18069,123422,1,23,15
18070,123430,2,41,12
18071,123431,1,2,0
18072,123449,1,135,27
18073,123450,4,145,66
18074,123455,2,125,5
18075,123456,1,0,0
18076,123469,2,22,18
18077,123471,3,15,36
18078,123480,1,0,0
18079,123486,1,0,0
18080,123487,3,31,20
18081,123489,1,2,0
18082,123498,1,18,4
18083,123501,1,2,1
18084,123506,2,30,8
18085,123509,1,12,45
18086,123515,1,2,0
18087,123527,2,98,28
18088,123541,2,74,41
18089,123542,3,46,27
18090,123547,1,84,24
18091,123552,1,16,9
18092,123553,1,94,30
18093,123557,1,0,0
18094,123560,1,0,0
18095,123566,1,2,0
18096,123568,3,0,0
18097,123571,1,1,0
18098,123576,1,28,34
18099,123588,1,9,3
18100,123594,1,9,4
18101,123597,1,19,7
18102,123598,2,2,1
18103,123606,1,7,3
18104,123607,1,29,3
18105,123613,1,0,0
18106,123616,1,3,6
18107,123620,1,2,0
18108,123622,1,26,3
18109,123626,1,3,4
18110,123630,1,0,0
18111,123636,2,79,20
18112,123648,1,50,12
18113,123657,1,4,0
18114,123659,1,9,4
18115,123665,1,6,12
18116,123667,1,38,19
18117,123670,1,3,0
18118,123671,1,2,0
18119,123672,4,57,38
18120,123674,1,6,6
18121,123678,2,89,33
18122,123683,2,0,0
18123,123691,1,33,19
18124,123692,1,0,0
18125,123699,1,0,0
18126,123702,3,5,0
18127,123708,1,4,3
18128,123710,1,0,0
18129,123715,1,18,3
18130,123717,1,2,0
18131,123719,2,48,30
18132,123721,1,2,2
18133,123732,3,0,0
18134,123738,2,4,6
18135,123743,1,25,12
18136,123746,1,3,0
18137,123757,1,2,0
18138,123759,1,325,39
18139,123760,1,4,0
18140,123768,2,22,20
18141,123773,2,15,9
18142,123973,1,65,0
18143,123974,1,1,0
18144,123976,1,3,0
18145,123984,1,16,1
18146,123986,1,2,0
18147,123989,1,20,8
18148,123993,1,24,0
18149,123998,1,4,2
18150,124001,1,26,4
18151,124005,2,6,7
18152,124032,1,0,0
18153,124033,1,1,0
18154,124034,1,9,3
18155,124035,1,1,0
18156,124038,2,148,2
18157,124047,2,137,12
18158,124053,7,100,26
18159,124056,1,93,0
18160,124063,2,96,4
18161,124067,1,5,2
18162,124071,1,2,1
18163,124072,1,1,0
18164,124073,1,13,1
18165,124087,1,13,1
18166,124091,1,1,6
18167,124096,1,3,0
18168,124097,1,1,0
18169,124101,1,3,2
18170,124105,1,11,2
18171,124108,1,2,1
18172,124110,1,1,0
18173,124112,1,10,3
18174,124127,1,1,0
18175,124129,2,76,3
18176,124130,1,0,1
18177,124134,1,2,0
18178,124143,1,1,0
18179,124147,1,1,0
18180,124152,1,1,0
18181,124153,1,11,1
18182,124160,4,55,36
18183,124162,1,21,10
18184,124166,1,1,0
18185,124171,3,150,44
18186,124172,2,302,35
18187,124190,1,32,1
18188,124198,1,3,1
18189,124204,1,15,1
18190,124205,1,1,0
18191,124209,1,28,4
18192,124212,3,10,3
18193,124213,1,1,0
